HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
607,3,22,8870,R,60,1,
607,3,22,8869,R,56,1,
606,3,19,8832,AG,48,1,
608,1,31,8876,R,75,1,
608,1,31,8892,AG,52,1,
608,2,31,8900,R,72,1,
608,2,31,8899,R,81,1,
608,2,31,8898,R,77,1,
608,1,31,8897,LS,,1,
608,1,31,8896,A,3,1,
608,1,31,8895,AG,45,1,
608,1,31,8883,LH,38,1,
608,1,31,8893,AG,45,1,
608,1,31,8884,LH,32,1,
608,1,31,8891,AG,46,1,
608,1,31,8890,AG,43,1,
608,1,31,8889,AG,44,1,
608,1,31,8888,LH,33,1,
608,1,31,8887,LH,33,1,
608,1,31,8886,LH,37,1,
607,3,22,8866,AG,33,1,
608,1,31,8894,AG,43,1,
606,3,19,8839,AG,48,1,
607,1,24,8847,LH,28,1,
607,1,24,8846,LH,30,1,
607,1,24,8845,LH,38,1,
607,1,24,8844,AG,37,1,
607,1,24,8843,AG,44,1,
607,1,24,8842,AG,10,1,
607,3,22,8868,R,56,1,
606,3,19,8840,AG,49,1,
607,1,24,8850,A,62,1,
606,3,19,8838,AG,49,1,
606,3,19,8837,AG,32,1,
606,3,19,8836,AG,47,1,
606,3,19,8835,AG,43,1,
606,3,19,8834,AG,46,1,
619,3,23,9216,R,51,1,
607,1,24,8841,AG,45,1,
607,2,22,8857,R,74,1,
607,3,22,8865,AG,32,1,
607,3,22,8864,AG,34,1,
607,3,22,8863,AG,45,1,
607,3,22,8862,AG,45,1,
607,3,22,8861,AG,48,1,
607,2,22,8860,R,80,1,
607,1,24,8848,R,75,1,
607,2,22,8858,R,89,1,
607,1,24,8849,A,67,1,
607,2,22,8856,R,52,1,
607,2,22,8855,LH,29,1,
607,2,22,8854,AG,38,1,
607,2,22,8853,AG,37,1,
607,2,22,8852,AG,11,1,
607,1,24,8851,LS,27,1,
608,2,31,8903,R,74,1,
607,2,22,8859,R,56,1,
609,3,11,8945,R,92,1,
610,1,16,8954,R,68,1,
610,1,16,8953,R,88,1,
610,1,16,8952,R,77,1,
610,1,16,8951,R,93,1,
609,3,11,8949,AG,45,1,
609,3,11,8948,AG,45,1,
608,2,31,8901,R,48,1,
609,3,11,8946,PO,54,1,
610,1,16,8957,R,80,1,
609,3,11,8944,R,73,1,
609,3,11,8943,R,75,1,
609,3,11,8942,R,94,1,
609,3,11,8941,R,108,1,
609,2,11,8940,A,,1,
609,2,11,8939,A,50,1,
609,3,11,8947,LS,43,1,
610,2,17,8964,R,46,1,
610,3,21,8972,R,83,1,
610,2,17,8971,AG,46,1,
610,2,17,8970,AG,45,1,
610,2,17,8969,AG,46,1,
610,2,17,8968,AG,42,1,
610,2,17,8967,R,69,1,
610,1,16,8955,R,71,1,
610,2,17,8965,R,75,1,
610,1,16,8956,R,79,1,
610,2,17,8963,R,86,1,
610,2,17,8962,R,77,1,
610,1,16,8961,AG,49,1,
610,1,16,8960,AG,47,1,
610,1,16,8959,LH,46,1,
610,1,16,8958,R,63,1,
609,2,11,8936,AG,62,1,
610,2,17,8966,R,78,1,
608,2,31,8910,AG,36,1,
609,2,11,8938,AG,22,1,
608,3,31,8917,AG,45,1,
608,3,31,8916,PN,8,1,
608,3,31,8915,PN,20,1,
608,3,31,8914,R,75,1,
608,2,31,8913,LH,25,1,
608,3,31,8919,LH,43,1,
608,2,31,8911,AG,40,1,
608,3,31,8920,LH,42,1,
608,2,31,8909,AG,48,1,
608,2,31,8908,AG,44,1,
608,2,31,8907,AG,45,1,
608,2,31,8906,AG,39,1,
608,2,31,8905,LS,25,1,
608,2,31,8904,R,52,1,
606,3,19,8831,AG,44,1,
608,2,31,8912,LH,30,1,
609,1,11,8928,AG,21,1,
608,2,31,8902,R,50,1,
609,2,11,8935,AG,19,1,
609,2,11,8934,AM,8,1,
609,2,11,8933,R,72,1,
609,2,11,8932,R,111,1,
609,2,11,8931,R,69,1,
608,3,31,8918,AG,44,1,
609,1,11,8929,AG,23,1,
609,2,11,8937,AG,19,1,
609,1,11,8927,PO,13,1,
609,1,11,8926,R,65,1,
609,1,11,8925,R,72,1,
609,1,11,8924,R,62,1,
609,1,11,8923,R,87,1,
609,1,11,8922,R,83,1,
609,1,11,8921,R,91,1,
609,1,11,8930,AG,34,1,
626,2,22,9439,A,31,1,
626,2,22,9447,AG,39,1,
626,2,22,9446,AG,32,1,
626,2,22,9445,AG,36,1,
626,2,22,9444,AG,39,1,
626,2,22,9443,AG,38,1,
626,2,22,9442,A,5,1,
626,1,23,9432,AG,23,1,
626,2,22,9440,A,26,1,
626,2,22,9450,AG,36,1,
626,2,22,9438,SO,8,1,
626,2,22,9437,G,57,1,
626,2,22,9436,G,55,1,
626,2,22,9435,R,46,1,
626,2,22,9434,R,48,1,
606,3,19,8833,AG,33,1,
626,2,22,9441,A,35,1,
626,2,22,9457,AG,23,1,
626,3,23,9465,R,51,1,
626,3,23,9464,R,67,1,
626,3,23,9463,R,51,1,
626,3,23,9462,R,58,1,
626,3,23,9461,R,45,1,
626,2,22,9460,A,,1,
626,2,22,9448,AG,30,1,
626,2,22,9458,AG,55,1,
626,2,22,9449,AG,25,1,
626,2,22,9456,AG,27,1,
626,2,22,9455,AG,28,1,
626,2,22,9454,AG,41,1,
626,2,22,9453,AG,37,1,
626,2,22,9452,AG,26,1,
626,2,22,9451,AG,27,1,
626,1,23,9431,AG,33,1,
626,2,22,9459,AG,26,1,
604,3,17,10214,PY,25,1,
625,2,17,9411,R,50,1,
625,2,17,9410,R,57,1,
625,2,17,9409,R,53,1,
625,2,17,9408,R,77,1,
625,1,17,9407,LH,34,1,
625,1,17,9406,LH,33,1,
626,2,22,9433,R,62,1,
604,3,17,10215,PY,12,1,
625,2,17,9414,A,47,1,
641,3,29,10213,WS,68,1,
641,3,29,10212,GA,45,1,
641,3,29,10211,A,45,1,
641,3,29,10210,A,60,1,
641,3,29,10209,A,52,1,
353,2,12,5271,R,61,1,
604,3,17,10216,PY,13,1,
626,1,23,9422,R,93,1,
626,1,23,9430,AG,40,1,
626,1,23,9429,AG,31,1,
626,1,23,9428,AG,49,1,
626,1,23,9427,AG,37,1,
626,1,23,9426,P,54,1,
626,1,23,9425,R,59,1,
625,2,17,9412,PN,15,1,
626,1,23,9423,R,73,1,
625,2,17,9413,A,52,1,
626,1,23,9421,R,48,1,
626,1,23,9420,R,44,1,
625,3,17,9419,A,48,1,
625,3,17,9418,R,55,1,
625,3,17,9417,R,56,1,
625,2,17,9415,LS,,1,
626,3,23,9468,G,45,1,
626,1,23,9424,R,61,1,
605,2,29,8804,AG,33,1,
606,1,17,8812,LH,23,1,
606,1,17,8811,R,56,1,
606,1,17,8810,R,74,1,
606,1,17,8809,R,65,1,
606,1,17,8808,R,65,1,
606,1,17,8807,AG,41,1,
626,3,23,9466,R,50,1,
605,2,29,8805,AG,26,1,
606,2,19,8815,AG,11,1,
605,2,29,8803,AG,37,1,
605,1,28,8802,PN,6,1,
605,1,28,8801,AG,10,1,
605,1,28,8800,AG,29,1,
605,1,28,8799,AG,32,1,
605,1,28,8798,AG,26,1,
605,3,30,8806,LS,9,1,
606,2,19,8822,R,60,1,
606,3,19,8830,AG,41,1,
606,3,19,8829,AG,52,1,
606,3,19,8828,A,45,1,
606,3,19,8827,R,70,1,
606,3,19,8826,R,55,1,
606,3,19,8825,R,71,1,
606,1,17,8813,LH,39,1,
606,3,19,8823,R,57,1,
606,1,17,8814,LH,29,1,
606,2,19,8821,R,57,1,
606,2,19,8820,R,63,1,
606,2,19,8819,LS,22,1,
606,2,19,8818,AG,56,1,
606,2,19,8817,AG,44,1,
606,2,19,8816,AG,49,1,
605,1,28,8795,R,71,1,
606,3,19,8824,R,60,1,
626,3,23,9475,AG,41,1,
605,1,28,8797,AG,35,1,
627,1,14,9482,P,75,1,
627,1,14,9481,P,74,1,
627,1,14,9480,P,74,1,
626,3,23,9479,AG,36,1,
626,3,23,9478,AG,25,1,
627,1,14,9484,P,80,1,
626,3,23,9476,AG,33,1,
627,1,14,9485,P,65,1,
626,3,23,9474,AG,38,1,
626,3,23,9473,AG,37,1,
626,3,23,9472,AG,37,1,
626,3,23,9471,AG,34,1,
626,3,23,9470,AG,34,1,
626,3,23,9469,AG,43,1,
610,3,21,8975,A,79,1,
626,3,23,9477,AG,37,1,
627,1,14,9493,P,12,1,
626,3,23,9467,R,67,1,
604,3,17,8794,AG,25,1,
604,3,17,8793,AG,34,1,
627,2,12,9498,P,63,1,
627,2,12,9497,P,40,1,
627,2,12,9496,P,26,1,
627,1,14,9483,P,75,1,
627,1,14,9494,LS,40,1,
605,1,28,8796,R,12,1,
627,1,14,9492,P,84,1,
627,1,14,9491,P,22,1,
627,1,14,9490,P,80,1,
627,1,14,9489,P,91,1,
627,1,14,9488,P,18,1,
627,1,14,9487,P,18,1,
627,1,14,9486,P,83,1,
627,1,14,9495,G,59,1,
634,1,15,9824,AM,35,1,
634,1,15,9832,AG,52,1,
634,1,15,9831,AG,41,1,
634,1,15,9830,AM,62,1,
634,1,15,9829,AM,46,1,
634,1,15,9828,AM,57,1,
634,1,15,9827,AM,80,1,
634,1,15,9817,R,85,1,
634,1,15,9825,AM,53,1,
634,1,15,9835,AG,49,1,
634,1,15,9823,R,59,1,
634,1,15,9822,R,60,1,
634,1,15,9821,R,60,1,
634,1,15,9820,R,84,1,
634,1,15,9819,R,83,1,
610,3,21,8973,R,58,1,
634,1,15,9826,AM,50,1,
634,2,21,9842,R,80,1,
634,2,21,9850,PY,51,1,
634,2,21,9849,A,77,1,
634,2,21,9848,A,85,1,
634,2,21,9847,R,71,1,
634,2,21,9846,R,56,1,
634,2,21,9845,R,31,1,
634,1,15,9833,AG,52,1,
634,2,21,9843,R,88,1,
634,1,15,9834,AG,50,1,
634,2,21,9841,R,54,1,
634,2,21,9840,R,70,1,
634,2,21,9839,R,68,1,
634,2,21,9838,R,55,1,
634,1,15,9837,LS,28,1,
634,1,15,9836,AG,17,1,
633,3,14,9816,R,56,1,
634,2,21,9844,R,54,1,
633,2,14,9789,A,52,1,
633,2,14,9797,R,52,1,
633,2,14,9796,R,70,1,
633,2,14,9795,R,59,1,
633,2,14,9794,R,73,1,
633,2,14,9793,R,60,1,
633,2,14,9792,R,97,1,
634,1,15,9818,R,69,1,
633,2,14,9790,R,78,1,
633,2,14,9800,R,70,1,
633,2,14,9788,A,67,1,
633,2,14,9787,AM,45,1,
633,2,14,9786,AM,47,1,
633,2,14,9785,AM,76,1,
633,2,14,9784,AM,72,1,
633,2,14,9783,P,63,1,
633,2,14,9791,R,71,1,
633,3,14,9807,P,69,1,
633,3,14,9815,R,69,1,
633,3,14,9814,R,84,1,
633,3,14,9813,R,54,1,
633,3,14,9812,R,52,1,
633,3,14,9811,R,60,1,
633,3,14,9810,R,65,1,
633,2,14,9798,R,111,1,
633,3,14,9808,R,77,1,
633,2,14,9799,R,94,1,
633,3,14,9806,AM,63,1,
633,3,14,9805,AM,65,1,
633,3,14,9804,AM,79,1,
633,3,14,9803,A,57,1,
633,3,14,9802,A,75,1,
633,2,14,9801,A,,1,
634,2,21,9853,AM,55,1,
633,3,14,9809,R,61,1,
618,3,12,9187,A,68,1,
618,3,12,9195,R,66,1,
618,3,12,9194,R,110,1,
618,3,12,9193,R,100,1,
618,3,12,9192,R,94,1,
618,3,12,9191,A,94,1,
618,3,12,9190,A,95,1,
634,2,21,9851,AG,65,1,
618,3,12,9188,A,82,1,
618,3,12,9198,R,76,1,
618,3,12,9186,A,100,1,
618,3,12,9185,A,92,1,
618,3,12,9184,A,90,1,
618,3,12,9183,A,89,1,
618,3,12,9182,A,84,1,
618,2,12,9181,A,74,1,
618,3,12,9189,A,84,1,
619,1,19,9205,R,66,1,
619,2,22,9213,R,78,1,
619,2,22,9212,R,59,1,
619,2,22,9211,R,103,1,
619,2,22,9210,R,79,1,
619,1,19,9209,AM,61,1,
619,1,19,9208,AM,91,1,
618,3,12,9196,R,97,1,
619,1,19,9206,R,61,1,
618,3,12,9197,R,108,1,
619,1,19,9204,R,63,1,
619,1,19,9203,R,66,1,
618,3,12,9202,AM,78,1,
618,3,12,9201,R,59,1,
618,3,12,9200,R,67,1,
618,3,12,9199,R,73,1,
618,2,12,9178,PO,81,1,
619,1,19,9207,R,56,1,
634,3,19,9860,R,62,1,
618,2,12,9180,A,113,1,
634,3,19,9867,R,42,1,
634,3,19,9866,R,56,1,
634,3,19,9865,R,30,1,
634,3,19,9864,R,39,1,
634,3,19,9863,R,60,1,
634,3,19,9869,AM,60,1,
634,3,19,9861,R,94,1,
634,3,19,9870,AM,60,1,
634,3,19,9859,R,82,1,
634,3,19,9858,R,40,1,
634,3,19,9857,R,55,1,
634,3,19,9856,R,80,1,
634,3,19,9855,R,81,1,
634,2,21,9854,AM,60,1,
633,1,14,9780,R,79,1,
634,3,19,9862,R,40,1,
618,1,14,9170,LS,60,1,
634,2,21,9852,AM,50,1,
618,2,12,9177,AM,64,1,
618,1,14,9176,A,90,1,
618,1,14,9175,A,118,1,
618,1,14,9174,A,93,1,
618,1,14,9173,A,95,1,
634,3,19,9868,AM,64,1,
618,1,14,9171,A,81,1,
618,2,12,9179,PO,65,1,
617,3,20,9169,PN,30,1,
617,3,20,9168,HR,16,1,
617,3,20,9167,R,86,1,
617,2,21,9166,LH,43,1,
617,2,21,9165,LH,42,1,
617,2,21,9164,A,32,1,
634,3,19,9871,AM,50,1,
618,1,14,9172,A,76,1,
406,0,0,6049,426,250,1,
408,0,0,6070,407,200,1,
407,0,0,6065,461,250,1,
407,0,0,6063,407,300,1,
407,0,0,6061,306,250,1,
406,0,0,6058,516,100,1,
406,0,0,6053,426,300,1,
612,1,17,9001,R,68,1,
406,0,0,6050,407,250,1,
408,0,0,6073,306,300,1,
405,0,0,6047,461,,1,Size not written
405,0,0,6043,426,200,1,
405,0,0,6042,431,150,1,
405,0,0,6040,418,200,1,
405,0,0,6039,429,200,1,
405,0,0,6037,407,200,1,
406,0,0,6051,461,300,1,
611,2,25,8992,MT,20,1,
633,1,14,9782,GA,110,1,
612,1,17,8999,R,82,1,
611,3,23,8998,AG,42,1,
611,3,23,8997,R,73,1,
611,3,23,8996,R,11,1,
611,3,23,8995,R,55,1,
408,0,0,6071,465,350,1,
611,3,23,8993,R,100,1,
408,0,0,6072,306,150,1,
611,2,25,8991,FE,112,1,
611,2,25,8990,R,79,1,
611,2,25,8989,R,82,1,
611,2,25,8988,R,88,1,
611,1,22,8987,R,60,1,
408,0,0,6077,479,50,1,
404,0,0,6021,465,200,1,
611,3,23,8994,R,52,1,
611,1,22,8982,LH,34,1,
405,0,0,6036,461,350,1,
401,0,0,5987,407,250,1,
401,0,0,5986,345,200,1,
401,0,0,5985,502,200,1,
611,1,22,8986,R,58,1,
611,1,22,8985,R,67,1,
402,0,0,5990,312,250,1,
611,1,22,8983,LH,35,1,
402,0,0,5991,407,250,1,
611,1,22,8981,A,38,1,
611,1,22,8980,A,13,1,
610,3,21,8979,AG,48,1,
610,3,21,8978,AG,48,1,
610,3,21,8977,AM,59,1,
610,3,21,8976,A,57,1,
517,0,0,8037,461,100,1,
611,1,22,8984,R,82,1,
403,0,0,6006,351,400,1,
612,1,17,9002,R,55,1,
404,0,0,6020,462,250,1,
404,0,0,6017,462,200,1,
404,0,0,6015,306,150,1,
404,0,0,6012,461,350,1,
404,0,0,6011,429,150,1,
402,0,0,5989,312,150,1,
403,0,0,6007,461,400,1,
405,0,0,6035,426,250,1,
403,0,0,6002,303,150,1,
403,0,0,6001,407,250,1,
402,0,0,5999,407,15,1,
402,0,0,5998,303,5,1,
402,0,0,5997,407,50,1,
402,0,0,5996,461,150,1,
402,0,0,5993,465,250,1,
403,0,0,6008,462,200,1,
612,3,12,9046,A,70,1,
613,1,21,9054,R,78,1,
613,1,21,9053,R,77,1,
613,1,21,9052,R,83,1,
613,1,21,9051,R,48,1,
612,3,12,9050,LS,40,1,
612,3,12,9049,P,68,1,
612,1,17,9000,R,70,1,
612,3,12,9047,A,67,1,
613,1,21,9057,R,78,1,
612,3,12,9045,A,70,1,
612,3,12,9044,A,66,1,
612,3,12,9043,R,30,1,
612,3,12,9042,R,120,1,
612,3,12,9041,R,80,1,
612,3,12,9040,R,82,1,
612,3,12,9048,A,71,1,
613,1,21,9064,A,59,1,
610,3,21,8974,R,72,1,
633,1,14,9779,R,110,1,
613,1,21,9070,LH,33,1,
613,1,21,9069,A,32,1,
613,1,21,9068,A,69,1,
613,1,21,9067,A,72,1,
613,1,21,9055,R,81,1,
613,1,21,9065,A,54,1,
613,1,21,9056,R,98,1,
613,1,21,9063,A,69,1,
613,1,21,9062,A,71,1,
613,1,21,9061,A,72,1,
613,1,21,9060,AM,80,1,
613,1,21,9059,R,15,1,
613,1,21,9058,R,58,1,
612,3,12,9037,R,83,1,
613,1,21,9066,A,64,1,
612,1,17,9010,A,56,1,
612,3,12,9039,R,80,1,
612,2,12,9018,R,60,1,
612,2,12,9017,R,57,1,
612,2,12,9016,R,64,1,
612,2,12,9015,R,70,1,
612,2,12,9014,R,85,1,
612,2,12,9020,R,114,1,
612,2,12,9012,R,70,1,
612,2,12,9021,R,65,1,
612,1,17,9009,A,62,1,
612,1,17,9008,A,64,1,
612,1,17,9007,A,65,1,
612,1,17,9006,A,74,1,
612,1,17,9005,R,12,1,
612,1,17,9004,R,57,1,
612,1,17,9003,R,69,1,
612,2,12,9013,R,56,1,
612,3,12,9029,R,36,1,
633,1,14,9781,GA,82,1,
612,3,12,9036,R,75,1,
612,3,12,9035,R,65,1,
612,3,12,9034,R,95,1,
612,3,12,9033,R,50,1,
612,3,12,9032,R,82,1,
612,2,12,9019,R,85,1,
612,3,12,9030,R,32,1,
612,3,12,9038,R,78,1,
612,2,12,9028,AG,52,1,
612,2,12,9027,A,55,1,
612,2,12,9026,A,57,1,
612,2,12,9025,A,74,1,
612,2,12,9024,R,66,1,
612,2,12,9023,R,73,1,
612,2,12,9022,R,84,1,
612,3,12,9031,R,93,1,
622,1,24,9375,AG,56,1,
622,3,24,9383,R,59,1,
622,3,24,9382,R,77,1,
622,3,24,9381,HR,10,1,
622,2,24,9380,R,82,1,
622,2,24,9379,R,111,1,
622,2,24,9378,R,67,1,
621,3,18,9368,AG,6,1,
622,1,24,9376,R,72,1,
623,1,29,9386,A,53,1,
622,1,24,9374,AG,58,1,
622,1,24,9373,AG,43,1,
622,1,24,9372,AG,56,1,
622,1,24,9371,AG,55,1,
621,3,18,9370,AG,33,1,
621,2,18,9333,LS,131,1,
622,2,24,9377,A,52,1,
623,2,29,9393,HR,11,1,
625,1,17,9401,R,67,1,
625,1,17,9400,R,51,1,
625,1,17,9399,AG,42,1,
623,3,30,9398,R,82,1,
623,3,30,9397,R,89,1,
623,3,30,9396,R,69,1,
622,3,24,9384,R,94,1,
623,2,29,9394,A,74,1,
622,3,24,9385,LS,36,1,
623,2,29,9392,R,79,1,
623,1,29,9391,R,71,1,
623,1,29,9390,R,103,1,
623,1,29,9389,R,84,1,
623,1,29,9388,AG,50,1,
623,1,29,9387,AG,52,1,
621,3,18,9367,AG,12,1,
623,3,30,9395,R,63,1,
621,2,18,9340,AG,32,1,
621,2,18,9348,AG,35,1,
621,2,18,9347,AG,33,1,
621,2,18,9346,AG,32,1,
621,2,18,9345,AG,39,1,
621,2,18,9344,AG,36,1,
621,2,18,9343,AG,36,1,
621,3,18,9369,AG,30,1,
621,2,18,9341,AG,37,1,
621,3,18,9351,R,86,1,
621,2,18,9339,AG,39,1,
621,2,18,9338,AG,40,1,
621,2,18,9337,AG,41,1,
621,2,18,9336,AG,36,1,
621,2,18,9335,AG,36,1,
516,0,0,8034,516,50,1,
621,2,18,9342,AG,36,1,
621,3,18,9358,AG,38,1,
621,3,18,9366,AG,13,1,
621,3,18,9365,AG,40,1,
621,3,18,9364,AG,32,1,
621,3,18,9363,AG,39,1,
621,3,18,9362,AG,45,1,
621,3,18,9361,AG,37,1,
621,2,18,9349,AG,27,1,
621,3,18,9359,AG,34,1,
621,2,18,9350,AG,36,1,
621,3,18,9357,AG,42,1,
621,3,18,9356,AG,39,1,
621,3,18,9355,HR,2,1,
621,3,18,9354,LS,41,1,
621,3,18,9353,R,96,1,
621,3,18,9352,R,106,1,
625,1,17,9404,LH,39,1,
621,3,18,9360,AG,35,1,
536,0,0,8311,407,150,1,
537,0,0,8322,479,80,1,
537,0,0,8320,407,300,1,
537,0,0,8319,407,230,1,
537,0,0,8318,407,180,1,
536,0,0,8317,365,120,1,
536,0,0,8315,365,80,1,
625,1,17,9402,R,74,1,
536,0,0,8312,407,170,1,
538,0,0,8329,437,220,1,
536,0,0,8310,407,140,1,
536,0,0,8308,407,80,1,
536,0,0,8307,479,50,1,
536,0,0,8305,461,200,1,
536,0,0,8303,306,200,1,
536,0,0,8302,306,50,1,
536,0,0,8314,365,70,1,
538,0,0,8337,479,50,1,
634,3,19,9879,LS,42,1,
634,3,19,9878,AM,26,1,
634,3,19,9877,AM,25,1,
634,3,19,9876,AM,24,1,
634,3,19,9875,AM,40,1,
634,3,19,9874,AM,66,1,
537,0,0,8323,407,150,1,
634,3,19,9872,AM,71,1,
537,0,0,8324,424,70,1,
538,0,0,8336,351,300,1,
538,0,0,8335,461,320,1,
538,0,0,8334,461,220,1,
538,0,0,8333,407,210,1,
538,0,0,8332,407,200,1,
538,0,0,8331,407,170,1,
536,0,0,8299,312,80,1,
634,3,19,9873,AM,70,1,
532,0,0,8256,312,50,1,
536,0,0,8301,312,200,1,
533,0,0,8266,461,200,1,
533,0,0,8265,461,180,1,
533,0,0,8264,461,170,1,
532,0,0,8262,365,120,1,
532,0,0,8260,365,40,1,
533,0,0,8269,347,150,1,
532,0,0,8257,431,70,1,
533,0,0,8270,347,180,1,
532,0,0,8255,418,150,1,
532,0,0,8254,303,120,1,
532,0,0,8252,461,350,1,
532,0,0,8251,461,250,1,
531,0,0,8250,365,150,1,
625,1,17,9405,LH,37,1,
621,2,18,9332,R,109,1,
532,0,0,8258,303,70,1,
535,0,0,8287,461,250,1,
625,1,17,9403,R,62,1,
536,0,0,8298,312,70,1,
536,0,0,8297,312,60,1,
535,0,0,8294,365,90,1,
535,0,0,8292,365,60,1,
535,0,0,8290,502,240,1,
533,0,0,8267,461,220,1,
535,0,0,8288,461,350,1,
536,0,0,8300,312,100,1,
535,0,0,8286,424,180,1,
534,0,0,8281,347,140,1,
534,0,0,8280,461,220,1,
533,0,0,8279,365,150,1,
533,0,0,8273,351,300,1,
533,0,0,8272,418,100,1,
533,0,0,8271,424,200,1,
535,0,0,8289,499,180,1,
613,3,21,9083,R,68,1,
613,3,21,9091,AG,35,1,
613,3,21,9090,AG,26,1,
613,3,21,9089,AG,35,1,
613,3,21,9088,LS,31,1,
613,3,21,9087,LS,33,1,
613,3,21,9086,LS,43,1,
613,2,21,9076,R,79,1,
613,3,21,9084,R,60,1,
613,3,21,9094,A,38,1,
613,3,21,9082,R,68,1,
613,2,21,9081,A,38,1,
613,2,21,9080,A,36,1,
613,2,21,9079,A,44,1,
613,2,21,9078,AG,24,1,
621,2,18,9334,LS,27,1,
613,3,21,9085,R,68,1,
614,1,26,9101,R,77,1,
614,2,29,9109,R,110,1,
614,1,26,9108,LS,72,1,
614,1,26,9107,R,58,1,
614,1,26,9106,R,61,1,
614,1,26,9105,R,62,1,
614,1,26,9104,R,72,1,
613,3,21,9092,A,26,1,
614,1,26,9102,R,80,1,
613,3,21,9093,A,46,1,
614,1,26,9100,R,83,1,
613,3,21,9099,AM,88,1,
613,3,21,9098,A,38,1,
613,3,21,9097,A,48,1,
613,3,21,9096,A,36,1,
613,3,21,9095,A,32,1,
613,2,21,9075,R,58,1,
614,1,26,9103,R,76,1,
604,2,19,8770,R,22,1,
604,2,19,8778,LS,15,1,
604,2,19,8777,A,55,1,
604,2,19,8776,AG,28,1,
604,2,19,8775,AG,37,1,
604,2,19,8774,AG,38,1,
604,2,19,8773,AG,32,1,
613,2,21,9077,R,73,1,
604,2,19,8771,AG,35,1,
604,3,17,8781,R,104,1,
604,2,19,8769,R,85,1,
604,1,19,8768,AG,24,1,
604,1,19,8767,AG,14,1,
604,1,19,8766,AG,25,1,
604,1,19,8765,AG,30,1,
604,1,19,8764,R,75,1,
604,2,19,8772,AG,33,1,
604,3,17,8788,AG,41,1,
613,2,21,9074,R,76,1,
613,2,21,9073,R,65,1,
613,2,21,9072,R,83,1,
613,2,21,9071,R,60,1,
604,3,17,8792,AG,32,1,
604,3,17,8791,AG,35,1,
604,2,19,8779,LS,4,1,
604,3,17,8789,AG,39,1,
604,2,19,8780,PY,50,1,
604,3,17,8787,AG,35,1,
604,3,17,8786,AG,28,1,
604,3,17,8785,AG,30,1,
604,3,17,8784,R,71,1,
604,3,17,8783,R,78,1,
604,3,17,8782,R,61,1,
614,2,29,9112,R,55,1,
604,3,17,8790,AG,31,1,
616,3,16,9155,A,78,1,
617,2,21,9163,A,6,1,
617,1,21,9162,LH,50,1,
617,1,21,9161,AM,86,1,
617,1,21,9160,HR,11,1,
617,1,21,9159,R,104,1,
616,3,16,9158,LH,30,1,
614,2,29,9110,R,50,1,
616,3,16,9156,A,14,1,
621,1,16,9316,AG,38,1,
616,3,16,9154,R,73,1,
616,3,16,9153,R,82,1,
616,2,15,9152,A,79,1,
616,2,15,9151,LH,45,1,
616,2,15,9150,LH,55,1,
616,2,15,9149,R,131,1,
616,3,16,9157,LH,43,1,
621,1,16,9323,AG,32,1,
621,2,18,9331,R,138,1,
621,1,16,9330,R,102,1,
621,1,16,9329,R,78,1,
621,1,16,9328,AG,34,1,
621,1,16,9327,AG,32,1,
621,1,16,9326,AG,30,1,
621,1,16,9314,AG,36,1,
621,1,16,9324,AG,44,1,
621,1,16,9315,AG,37,1,
621,1,16,9322,AG,36,1,
621,1,16,9321,AG,45,1,
621,1,16,9320,AG,33,1,
621,1,16,9319,AG,40,1,
621,1,16,9318,AG,35,1,
621,1,16,9317,AG,39,1,
616,2,15,9146,R,94,1,
621,1,16,9325,AG,39,1,
614,3,28,9119,R,55,1,
616,2,15,9148,R,91,1,
615,1,10,9126,A,72,1,
614,3,28,9125,A,62,1,
614,3,28,9124,A,24,1,
614,3,28,9123,PN,19,1,
614,3,28,9122,HR,15,1,
615,2,10,9128,R,71,1,
614,3,28,9120,R,110,1,
615,2,10,9129,R,83,1,
614,3,28,9118,R,96,1,
614,2,29,9117,A,32,1,
614,2,29,9116,A,20,1,
614,2,29,9115,PN,38,1,
614,2,29,9114,MT,17,1,
614,2,29,9113,R,82,1,
634,3,19,9882,A,40,1,
614,3,28,9121,R,66,1,
615,3,12,9137,AM,91,1,
614,2,29,9111,R,77,1,
616,1,15,9145,R,88,1,
616,1,15,9144,R,124,1,
616,1,15,9143,R,97,1,
615,3,12,9141,MT,29,1,
615,3,12,9140,A,88,1,
615,1,10,9127,A,85,1,
615,3,12,9138,AM,76,1,
616,2,15,9147,R,65,1,
615,3,12,9136,AM,47,1,
615,3,12,9135,R,98,1,
615,2,10,9134,A,85,1,
615,2,10,9133,A,69,1,
615,2,10,9132,AM,74,1,
615,2,10,9131,AM,68,1,
615,2,10,9130,R,92,1,
615,3,12,9139,A,96,1,
550,0,0,8444,479,50,1,
597,1,10,8453,LS,49,1,
597,1,10,8452,PO,45,1,
597,1,10,8451,AG,49,1,
597,1,10,8450,AG,50,1,
597,1,10,8449,AG,58,1,
597,1,10,8448,AG,51,1,
549,0,0,8437,461,250,1,
597,1,10,8446,R,71,1,
597,2,11,8456,R,74,1,
550,0,0,8443,426,250,1,
550,0,0,8442,461,300,1,
550,0,0,8441,461,250,1,
550,0,0,8440,461,150,1,
549,0,0,8439,516,50,1,
634,3,19,9880,LS,47,1,
597,1,10,8447,R,73,1,
597,2,11,8463,AG,60,1,
